timestamp,depth,latitude,longitude,water_temp,salinity,eastward_current,northward_current,sea_surface_height
2026-09-16 00:00:00,0.0,-80.0,-72.0,3.7350156,32.764767,0.029642861,0.16955991,-0.4024075
2026-09-16 00:00:00,0.0,-80.0,-70.0,3.7150717,32.975582,0.1940557,0.160387,-0.3811749
2026-09-16 00:00:00,0.0,-80.0,-68.0,3.3609722,32.76786,0.19116275,0.1963006,-0.39639732
2026-09-16 00:00:00,0.0,-80.0,-66.0,3.466973,32.97104,0.20950632,0.22179632,-0.37032944
2026-09-16 00:00:00,0.0,-80.0,-64.0,3.5950682,32.86998,0.20168129,0.21623674,-0.39170867
2026-09-16 00:00:00,0.0,-80.0,-62.0,3.7239246,32.793606,0.19313766,0.25076988,-0.32086575
2026-09-16 00:00:00,0.0,-80.0,-60.0,3.4329808,32.80509,0.18119241,0.24862437,-0.3376339
2026-09-16 00:00:00,0.0,-80.0,-58.0,3.491684,32.95361,0.11215688,0.25203615,-0.35816017
2026-09-16 00:00:00,0.0,-80.0,-56.0,3.3075488,32.75483,0.18773557,0.33252546,-0.29669818
2026-09-16 00:00:00,0.0,-80.0,-54.0,3.2895744,32.948753,0.15803541,0.28637466,-0.30291778
2026-09-16 00:00:00,0.0,-80.0,-52.0,3.691321,33.076393,0.29247183,0.23567294,-0.28048196
2026-09-16 00:00:00,0.0,-80.0,-50.0,3.8000636,32.855026,0.22587128,0.24521516,-0.31144506
2026-09-16 00:00:00,0.0,-80.0,-48.0,3.5144136,33.030647,0.23729268,0.32586542,-0.2992375
2026-09-16 00:00:00,0.0,-80.0,-46.0,3.7295222,32.97374,0.25531322,0.34833467,-0.30844602
2026-09-16 00:00:00,0.0,-80.0,-44.0,3.601143,33.00286,0.24968924,0.24291497,-0.26159477
2026-09-16 00:00:00,0.0,-80.0,-42.0,3.3997917,32.917892,0.26112488,0.33037597,-0.228412
2026-09-16 00:00:00,0.0,-80.0,-40.0,3.6010947,33.096294,0.26112553,0.1865157,-0.26557514
2026-09-16 00:00:00,0.0,-80.0,-38.0,3.836423,33.00806,0.33142716,0.25397733,-0.24002826
2026-09-16 00:00:00,0.0,-80.0,-36.0,3.5216503,33.24654,0.26936188,0.30342743,-0.21607834
2026-09-16 00:00:00,0.0,-80.0,-34.0,3.8417444,33.374184,0.23495042,0.27261433,-0.2318701
2026-09-16 00:00:00,0.0,-80.0,-32.0,3.0048666,33.163418,0.32619765,0.34499258,-0.23236601
2026-09-16 00:00:00,0.0,-80.0,-30.0,3.693196,33.12545,0.31234112,0.27821636,-0.22445065
2026-09-16 00:00:00,0.0,-80.0,-28.0,3.546225,33.220207,0.26875386,0.24470209,-0.24310322
2026-09-16 00:00:00,0.0,-80.0,-26.0,3.4690142,33.305515,0.39893928,0.27386734,-0.22804002
2026-09-16 00:00:00,0.0,-80.0,-24.0,3.5471678,33.26902,0.30015832,0.26030463,-0.21138297
2026-09-16 00:00:00,0.0,-80.0,-22.0,3.1313019,33.2583,0.33068404,0.31209695,-0.21592931
2026-09-16 00:00:00,0.0,-80.0,-20.0,3.4848812,33.545994,0.26925275,0.21985227,-0.19674885
2026-09-16 00:00:00,0.0,-80.0,-18.0,3.600238,33.35834,0.3223066,0.25279403,-0.2202457
2026-09-16 00:00:00,0.0,-80.0,-16.0,3.8243945,33.51322,0.35134953,0.12458924,-0.2099932
2026-09-16 00:00:00,0.0,-80.0,-14.0,3.4251616,33.52157,0.35336617,0.090570174,-0.25430906
2026-09-16 00:00:00,0.0,-80.0,-12.0,3.367117,33.32079,0.29129794,0.10366204,-0.18363324
2026-09-16 00:00:00,0.0,-80.0,-10.0,3.4284642,33.242096,0.42696002,0.063200876,-0.21510433
2026-09-16 00:00:00,0.0,-80.0,-8.0,3.7118962,33.389706,0.3065233,0.0939386,-0.21298581
2026-09-16 00:00:00,0.0,-80.0,-6.0,3.5945659,33.474136,0.392489,0.08314432,-0.16574013
2026-09-16 00:00:00,0.0,-80.0,-4.0,3.4228635,33.59648,0.38289836,0.024966415,-0.21043617
2026-09-16 00:00:00,0.0,-80.0,-2.0,3.631469,33.553932,0.3512703,0.08990414,-0.19756109
2026-09-16 00:00:00,0.0,-80.0,0.0,3.5482311,33.62212,0.27308792,0.0168177,-0.17447461
2026-09-16 00:00:00,0.0,-80.0,2.0,3.7225447,33.794567,0.3268473,0.06271885,-0.21486408
2026-09-16 00:00:00,0.0,-80.0,4.0,3.388405,33.712032,0.36948243,-0.029872706,-0.21990716
2026-09-16 00:00:00,0.0,-80.0,6.0,3.4632833,33.60196,0.3337661,-0.029601043,-0.1998195
2026-09-16 00:00:00,0.0,-80.0,8.0,3.450394,33.864338,0.38302606,-0.0029163528,-0.22365959
2026-09-16 00:00:00,0.0,-80.0,10.0,3.2361126,33.730488,0.30155453,-0.18244027,-0.18840191
2026-09-16 00:00:00,0.0,-80.0,12.0,3.5880396,33.60346,0.23328885,-0.0669139,-0.22854626
2026-09-16 00:00:00,0.0,-80.0,14.0,3.5810268,33.761368,0.3846609,-0.18771246,-0.18831953
2026-09-16 00:00:00,0.0,-80.0,16.0,3.5298383,33.741894,0.36290893,-0.15762413,-0.19991013
2026-09-16 00:00:00,0.0,-80.0,18.0,3.4818983,33.985947,0.35475087,-0.13292183,-0.20621154
2026-09-16 00:00:00,0.0,-80.0,20.0,3.2457416,33.97934,0.31106836,-0.11840934,-0.22450563
2026-09-16 00:00:00,0.0,-80.0,22.0,3.4446867,33.78809,0.4349395,-0.22215053,-0.25631574
2026-09-16 00:00:00,0.0,-80.0,24.0,3.4602728,34.045765,0.2405734,-0.21113074,-0.25921193
2026-09-16 00:00:00,0.0,-80.0,26.0,3.3683603,33.850735,0.43786383,-0.25218204,-0.21311127
2026-09-16 00:00:00,0.0,-80.0,28.0,3.4965584,33.9297,0.20928895,-0.26870075,-0.17653582
2026-09-16 00:00:00,0.0,-80.0,30.0,3.6096258,34.198463,0.2668636,-0.28771126,-0.22726448
2026-09-16 00:00:00,0.0,-80.0,32.0,3.9060528,34.109062,0.28151515,-0.303172,-0.25465032
2026-09-16 00:00:00,0.0,-80.0,34.0,3.5637312,34.002388,0.16415271,-0.24766079,-0.2409987
2026-09-16 00:00:00,0.0,-80.0,36.0,3.5803256,33.898502,0.34792534,-0.34032217,-0.24747755
2026-09-16 00:00:00,0.0,-80.0,38.0,3.5139265,34.055782,0.23706724,-0.20020805,-0.2409679
2026-09-16 00:00:00,0.0,-80.0,40.0,3.1450615,34.235733,0.29419455,-0.2770521,-0.24938306
2026-09-16 00:00:00,0.0,-80.0,42.0,3.5235128,34.176285,0.21128996,-0.21491103,-0.2583906
2026-09-16 00:00:00,0.0,-80.0,44.0,3.5408616,34.23091,0.24929042,-0.34299785,-0.291569
2026-09-16 00:00:00,0.0,-80.0,46.0,4.021464,34.363068,0.20686032,-0.14366782,-0.3097943
2026-09-16 00:00:00,0.0,-80.0,48.0,3.4903433,34.404427,0.18993661,-0.35444853,-0.29673657
2026-09-16 00:00:00,0.0,-80.0,50.0,3.5891252,34.09045,0.2730524,-0.24623443,-0.27965242
2026-09-16 00:00:00,0.0,-80.0,52.0,3.5218732,34.111073,0.18957193,-0.2552613,-0.28526378
2026-09-16 00:00:00,0.0,-80.0,54.0,3.29508,34.366497,0.28067774,-0.20760433,-0.3136772
2026-09-16 00:00:00,0.0,-80.0,56.0,3.7573802,34.170727,0.17586604,-0.30406728,-0.3558662
2026-09-16 00:00:00,0.0,-80.0,58.0,3.6792023,34.048283,0.17035955,-0.3205597,-0.35170403
2026-09-16 00:00:00,0.0,-80.0,60.0,3.687022,34.304863,0.19945723,-0.3042865,-0.350607
2026-09-16 00:00:00,0.0,-80.0,62.0,3.3469381,34.516434,0.2169224,-0.22188652,-0.37897497
2026-09-16 00:00:00,0.0,-80.0,64.0,3.8093746,34.26243,0.11280653,-0.21374401,-0.35531214
2026-09-16 00:00:00,0.0,-80.0,66.0,3.2484455,34.29814,0.12845275,-0.2563475,-0.36580953
2026-09-16 00:00:00,0.0,-80.0,68.0,3.646187,34.44685,0.08760186,-0.12876897,-0.4068423
2026-09-16 00:00:00,0.0,-80.0,70.0,3.9669068,34.292336,0.10487167,-0.19467519,-0.34641284
2026-09-16 00:00:00,0.0,-80.0,72.0,3.3307083,34.398014,0.1514181,-0.19513208,-0.41773972
2026-09-16 00:00:00,0.0,-80.0,74.0,3.4155562,34.450485,0.11012115,-0.25470638,-0.41645578
2026-09-16 00:00:00,0.0,-80.0,76.0,3.5487459,34.420918,0.09447904,-0.20764342,-0.40942
2026-09-16 00:00:00,0.0,-80.0,78.0,3.4281206,34.37313,0.07606844,-0.14548525,-0.417726
2026-09-16 00:00:00,0.0,-80.0,80.0,3.218683,34.29895,-0.08688618,-0.08722495,-0.459264
2026-09-16 00:00:00,0.0,-80.0,82.0,3.5425282,34.54628,0.06816952,-0.046929676,-0.45082164
2026-09-16 00:00:00,0.0,-80.0,84.0,3.316355,34.486073,0.008049622,-0.009475622,-0.44545642
2026-09-16 00:00:00,0.0,-80.0,86.0,3.6235342,34.378944,0.029026097,-0.09484617,-0.5134807
2026-09-16 00:00:00,0.0,-80.0,88.0,3.344931,34.35757,0.0014865828,-0.08347168,-0.42634135
2026-09-16 00:00:00,0.0,-80.0,90.0,3.8388026,34.36037,0.041019835,-0.03612445,-0.47315305
2026-09-16 00:00:00,0.0,-80.0,92.0,3.372165,34.465282,-0.051912505,-0.01120378,-0.49949703
2026-09-16 00:00:00,0.0,-80.0,94.0,3.4644034,34.523243,-0.10880566,0.038249616,-0.539966
2026-09-16 00:00:00,0.0,-80.0,96.0,3.691519,34.39586,-0.017743483,0.08654602,-0.544098
2026-09-16 00:00:00,0.0,-80.0,98.0,3.2826428,34.22073,-0.18607663,0.15870515,-0.52292013
2026-09-16 00:00:00,0.0,-80.0,100.0,3.5743077,34.482056,-0.09017999,0.0706215,-0.53174096
2026-09-16 00:00:00,0.0,-80.0,102.0,3.790244,34.33578,-0.15383933,0.17440511,-0.57866937
2026-09-16 00:00:00,0.0,-80.0,104.0,3.207319,34.364548,-0.037970543,0.12688904,-0.549773
2026-09-16 00:00:00,0.0,-80.0,106.0,3.5657425,34.45733,0.01690094,0.13515784,-0.58425206
2026-09-16 00:00:00,0.0,-80.0,108.0,3.5807922,34.45143,-0.08671418,0.13195498,-0.5806542
2026-09-16 00:00:00,0.0,-80.0,110.0,3.6851802,34.242344,-0.012826082,0.16314217,-0.60217315
2026-09-16 00:00:00,0.0,-80.0,112.0,3.2814255,34.219837,-0.20575623,0.2435035,-0.6187991
2026-09-16 00:00:00,0.0,-80.0,114.0,3.2647243,34.0692,-0.092877,0.2541339,-0.59564626
2026-09-16 00:00:00,0.0,-80.0,116.0,3.633204,34.518078,-0.060821876,0.23003006,-0.6261717
2026-09-16 00:00:00,0.0,-80.0,118.0,3.5882125,34.27808,-0.09663908,0.27269503,-0.6412035
2026-09-16 00:00:00,0.0,-80.0,120.0,3.5789142,34.22282,-0.117257744,0.15830137,-0.64348114
2026-09-16 00:00:00,0.0,-80.0,122.0,3.5981052,34.216064,-0.20396587,0.27969277,-0.6768915
2026-09-16 00:00:00,0.0,-80.0,124.0,3.3928106,34.234657,-0.25052735,0.19962828,-0.66125315
2026-09-16 00:00:00,0.0,-80.0,126.0,3.5752664,34.452694,-0.2788728,0.28670618,-0.6895114
2026-09-16 00:00:00,0.0,-80.0,128.0,3.5874302,34.24658,-0.33107677,0.29657793,-0.6895293
2026-09-16 00:00:00,0.0,-80.0,130.0,3.3859453,34.06974,-0.20059288,0.22558305,-0.679864
2026-09-16 00:00:00,0.0,-80.0,132.0,3.9019706,33.968586,-0.35066986,0.32248896,-0.69114065
2026-09-16 00:00:00,0.0,-80.0,134.0,3.6235821,34.131794,-0.27172437,0.27138093,-0.6900668
2026-09-16 00:00:00,0.0,-80.0,136.0,3.290555,34.2307,-0.26804692,0.18517603,-0.6944807
2026-09-16 00:00:00,0.0,-80.0,138.0,3.6601264,34.242004,-0.13832389,0.25471476,-0.7445445
2026-09-16 00:00:00,0.0,-80.0,140.0,3.3338792,34.07147,-0.28862432,0.27676627,-0.7204018
2026-09-16 00:00:00,0.0,-80.0,142.0,3.6862326,34.04276,-0.22911775,0.2856918,-0.73516697
2026-09-16 00:00:00,0.0,-80.0,144.0,3.7605348,34.23559,-0.25862285,0.35002264,-0.7407326
2026-09-16 00:00:00,0.0,-80.0,146.0,3.364679,33.97124,-0.25908166,0.35268232,-0.7430627
2026-09-16 00:00:00,0.0,-80.0,148.0,3.7214909,34.0406,-0.33443207,0.27511677,-0.7206723
2026-09-16 00:00:00,0.0,-80.0,150.0,3.6113718,34.105507,-0.27785712,0.30334577,-0.76754177
2026-09-16 00:00:00,0.0,-80.0,152.0,3.6932278,34.012756,-0.40632358,0.24212532,-0.72440755
2026-09-16 00:00:00,0.0,-80.0,154.0,3.9081743,33.991528,-0.34056053,0.30143908,-0.77576387
2026-09-16 00:00:00,0.0,-80.0,156.0,3.479738,34.078293,-0.33063176,0.25012776,-0.79695266
2026-09-16 00:00:00,0.0,-80.0,158.0,3.3780684,33.876575,-0.30270594,0.22420664,-0.7700328
2026-09-16 00:00:00,0.0,-80.0,160.0,3.3509128,34.093815,-0.32804126,0.23477384,-0.7983549
2026-09-16 00:00:00,0.0,-80.0,162.0,3.3656535,33.796272,-0.32730436,0.1831002,-0.77982414
2026-09-16 00:00:00,0.0,-80.0,164.0,3.5133953,33.728165,-0.37132573,0.18298838,-0.794461
2026-09-16 00:00:00,0.0,-80.0,166.0,3.5970461,33.7274,-0.3213252,0.16266577,-0.7449174
2026-09-16 00:00:00,0.0,-80.0,168.0,3.584154,33.864857,-0.43003175,0.07432329,-0.7830902
2026-09-16 00:00:00,0.0,-80.0,170.0,3.6942523,33.745003,-0.31166717,0.19822253,-0.78867024
2026-09-16 00:00:00,0.0,-80.0,172.0,3.531416,33.62309,-0.2624597,0.04837621,-0.822818
2026-09-16 00:00:00,0.0,-80.0,174.0,3.8195224,33.65712,-0.4070311,0.055469908,-0.79989684
2026-09-16 00:00:00,0.0,-80.0,176.0,3.4758842,33.7809,-0.33626825,0.06934231,-0.77557445
2026-09-16 00:00:00,0.0,-80.0,178.0,4.0728493,33.41429,-0.42169467,-0.03852253,-0.78906304
2026-09-16 00:00:00,0.0,-80.0,-180.0,3.653949,33.595932,-0.32943365,-0.03001185,-0.8202439
2026-09-16 00:00:00,0.0,-78.0,-180.0,4.3500957,33.598648,-0.35598204,0.023297412,-0.765371
2026-09-16 00:00:00,0.0,-78.0,-178.0,4.3073487,33.59616,-0.30041578,0.008624575,-0.8031158
2026-09-16 00:00:00,0.0,-78.0,-176.0,4.618022,33.6785,-0.3633262,-0.0119291125,-0.7776005
2026-09-16 00:00:00,0.0,-78.0,-174.0,4.476835,33.494976,-0.3363631,-0.032029524,-0.7734261
2026-09-16 00:00:00,0.0,-78.0,-172.0,4.6643276,33.41327,-0.313736,-0.16151777,-0.7812868
2026-09-16 00:00:00,0.0,-78.0,-170.0,4.6161747,33.543064,-0.32757917,-0.17541243,-0.7850737
2026-09-16 00:00:00,0.0,-78.0,-168.0,4.5069613,33.608444,-0.2476287,-0.084940426,-0.77178603
2026-09-16 00:00:00,0.0,-78.0,-166.0,4.3521686,33.492165,-0.32749927,-0.15203053,-0.8001393
2026-09-16 00:00:00,0.0,-78.0,-164.0,4.218558,33.38392,-0.31741852,-0.16675924,-0.7682995
2026-09-16 00:00:00,0.0,-78.0,-162.0,4.4322243,33.35719,-0.29521343,-0.21244277,-0.8042937
2026-09-16 00:00:00,0.0,-78.0,-160.0,4.692807,33.25512,-0.2519815,-0.22296809,-0.7722418
2026-09-16 00:00:00,0.0,-78.0,-158.0,4.5643463,33.4129,-0.36663455,-0.16546033,-0.828447
2026-09-16 00:00:00,0.0,-78.0,-156.0,4.2723794,33.331882,-0.2147606,-0.084457256,-0.7765932
2026-09-16 00:00:00,0.0,-78.0,-154.0,4.5561633,33.260723,-0.2854801,-0.23900868,-0.7962944
2026-09-16 00:00:00,0.0,-78.0,-152.0,4.598591,33.25935,-0.3217856,-0.25600436,-0.7297406
2026-09-16 00:00:00,0.0,-78.0,-150.0,4.3447556,33.078545,-0.2259321,-0.20404026,-0.71992654
2026-09-16 00:00:00,0.0,-78.0,-148.0,4.5522723,33.047104,-0.2210066,-0.29139942,-0.76717055
2026-09-16 00:00:00,0.0,-78.0,-146.0,4.5331693,33.29456,-0.2758823,-0.116491705,-0.7228339
2026-09-16 00:00:00,0.0,-78.0,-144.0,4.2929335,33.019085,-0.2723965,-0.31429482,-0.76179993
2026-09-16 00:00:00,0.0,-78.0,-142.0,4.593085,33.205727,-0.31847504,-0.21441406,-0.7169865
2026-09-16 00:00:00,0.0,-78.0,-140.0,4.633684,33.293835,-0.25371,-0.23587565,-0.67590076
2026-09-16 00:00:00,0.0,-78.0,-138.0,4.7381377,32.95142,-0.16153678,-0.27172902,-0.7088739
2026-09-16 00:00:00,0.0,-78.0,-136.0,4.732288,33.069176,-0.2920843,-0.19638976,-0.6822677
2026-09-16 00:00:00,0.0,-78.0,-134.0,4.2459936,33.21103,-0.22168054,-0.21504727,-0.7047833
2026-09-16 00:00:00,0.0,-78.0,-132.0,4.3339624,32.91792,-0.2536543,-0.32509604,-0.68916243
2026-09-16 00:00:00,0.0,-78.0,-130.0,4.6245346,32.884727,-0.15167822,-0.20544171,-0.67842674
2026-09-16 00:00:00,0.0,-78.0,-128.0,4.6242847,32.998173,-0.19907989,-0.227806,-0.64418286
2026-09-16 00:00:00,0.0,-78.0,-126.0,4.624537,32.94148,-0.19581385,-0.3209266,-0.6519413
2026-09-16 00:00:00,0.0,-78.0,-124.0,5.2920737,33.17917,-0.19198424,-0.25869635,-0.64039737
2026-09-16 00:00:00,0.0,-78.0,-122.0,4.6357055,33.030594,-0.20849943,-0.18027598,-0.6734692
2026-09-16 00:00:00,0.0,-78.0,-120.0,4.7486405,32.882526,-0.27841341,-0.2320614,-0.6204454
2026-09-16 00:00:00,0.0,-78.0,-118.0,4.7123275,32.914177,-0.22289982,-0.21323346,-0.6525218
2026-09-16 00:00:00,0.0,-78.0,-116.0,4.6518054,32.713516,-0.19960417,-0.19304529,-0.65755504
2026-09-16 00:00:00,0.0,-78.0,-114.0,4.4584737,32.756653,-0.20644858,-0.23782368,-0.5986225
2026-09-16 00:00:00,0.0,-78.0,-112.0,4.6733212,32.994236,-0.08077909,-0.15183236,-0.5609251
2026-09-16 00:00:00,0.0,-78.0,-110.0,4.3669624,32.77669,-0.20623384,-0.20758907,-0.5724684
2026-09-16 00:00:00,0.0,-78.0,-108.0,4.4741635,32.929806,-0.1649746,-0.1581303,-0.54678255
2026-09-16 00:00:00,0.0,-78.0,-106.0,4.4244547,32.73555,-0.022982797,-0.13570361,-0.56334
2026-09-16 00:00:00,0.0,-78.0,-104.0,4.5379024,32.766167,-0.06327018,-0.22167619,-0.56928486
2026-09-16 00:00:00,0.0,-78.0,-102.0,4.984459,32.755276,0.017867077,-0.14169976,-0.551254
2026-09-16 00:00:00,0.0,-78.0,-100.0,4.148074,32.91927,-0.008286036,-0.19138412,-0.584525
2026-09-16 00:00:00,0.0,-78.0,-98.0,4.658779,32.786575,-0.06529218,-0.14700769,-0.524363
2026-09-16 00:00:00,0.0,-78.0,-96.0,4.198984,32.89127,-0.0656615,-0.07235638,-0.5372519
2026-09-16 00:00:00,0.0,-78.0,-94.0,4.427141,32.885662,-0.018004391,-0.20032759,-0.5299126
2026-09-16 00:00:00,0.0,-78.0,-92.0,4.7393174,33.036644,-0.03266291,0.0011642228,-0.4822017
2026-09-16 00:00:00,0.0,-78.0,-90.0,4.5343833,32.77843,0.0013222148,-0.056970526,-0.46335053
2026-09-16 00:00:00,0.0,-78.0,-88.0,4.3059783,32.86257,0.036734756,-0.020314489,-0.45319667
2026-09-16 00:00:00,0.0,-78.0,-86.0,4.3784666,32.974037,-0.019650178,0.018756777,-0.46814474
2026-09-16 00:00:00,0.0,-78.0,-84.0,4.657447,32.842426,0.07434571,0.107657894,-0.4121987
2026-09-16 00:00:00,0.0,-78.0,-82.0,4.375454,32.832417,0.123792626,0.04475666,-0.44745937
2026-09-16 00:00:00,0.0,-78.0,-80.0,4.564819,32.759075,0.06279031,0.15668927,-0.4609879
2026-09-16 00:00:00,0.0,-78.0,-78.0,4.5306416,32.759186,0.05837213,0.058235355,-0.43942252
2026-09-16 00:00:00,0.0,-78.0,-76.0,4.391207,32.779938,0.08679276,0.13017814,-0.4099789
2026-09-16 00:00:00,0.0,-78.0,-74.0,4.950316,32.904636,0.11906978,0.10893215,-0.39311785
2026-09-16 00:00:00,0.0,-78.0,-72.0,4.648311,32.764816,0.11247363,0.19396071,-0.40949458
2026-09-16 00:00:00,0.0,-78.0,-70.0,4.116499,32.9679,0.21008624,0.14198287,-0.40942672
2026-09-16 00:00:00,0.0,-78.0,-68.0,4.5588183,32.69518,0.06534589,0.23199,-0.3873357
2026-09-16 00:00:00,0.0,-78.0,-66.0,4.38917,32.82754,0.13631934,0.18422589,-0.41268376
2026-09-16 00:00:00,0.0,-78.0,-64.0,4.692014,32.828312,0.19365281,0.32566208,-0.36031312
2026-09-16 00:00:00,0.0,-78.0,-62.0,4.3630233,32.917263,0.0411154,0.15791005,-0.3522357
2026-09-16 00:00:00,0.0,-78.0,-60.0,4.49858,32.89224,0.22663197,0.17951386,-0.32791603
